Order_ID,date,Order_Date,Order_Time,Food_Item,Category,Quantity,Price,Total_Amount,Payment_Method,Weather,temperature,customers,online_orders,dine_in_orders,avg_order_value,marketing_spend,special_event,Day_of_Week,Is_Weekend,Is_Holiday,Customer_Type,Table_Type,sales
387,2025-10-15,2025-10-15,08:09,Cheese Burger,Burger,3,199,597,Debit Card,Rainy,23,127,48,79,199.0,615,Yes,Wednesday,No,No,New,Takeaway,793.7
388,2025-04-15,2025-04-15,06:23,Farmhouse Pizza,Pizza,5,399,1995,Debit Card,Rainy,20,134,24,110,399.0,708,No,Tuesday,No,No,Returning,Dine-In,2325.5
389,2025-11-10,2025-11-10,09:38,Veg Burger,Burger,2,149,298,UPI,Sunny,35,102,41,61,149.0,717,No,Monday,No,No,New,Dine-In,593.8
390,2025-09-03,2025-09-03,15:47,French Fries,Snacks,3,129,387,Cash,Sunny,22,126,27,99,129.0,760,No,Wednesday,No,No,Returning,Takeaway,659.7
391,2025-12-14,2025-12-14,21:45,Spring Rolls,Starter,1,229,229,Cash,Cloudy,31,80,53,27,229.0,540,No,Sunday,Yes,No,New,Takeaway,444.9
392,2025-01-05,2025-01-05,10:33,Veg Biryani,Main Course,5,249,1245,Cash,Windy,35,146,38,108,249.0,342,No,Sunday,Yes,No,Returning,Takeaway,1701.5
393,2025-04-07,2025-04-07,13:35,Cheese Burger,Burger,3,199,597,Debit Card,Cloudy,21,145,33,112,199.0,328,No,Monday,No,No,New,Dine-In,872.7
394,2025-01-10,2025-01-10,17:37,Cold Coffee,Beverage,3,149,447,UPI,Windy,23,94,33,61,149.0,600,No,Friday,No,No,New,Delivery,931.7
395,2025-11-02,2025-11-02,16:42,French Fries,Snacks,4,129,516,UPI,Windy,25,88,41,47,129.0,708,No,Sunday,Yes,Yes,New,Delivery,673.6
396,2025-08-16,2025-08-16,14:48,Veg Biryani,Main Course,3,249,747,Credit Card,Rainy,23,155,36,119,249.0,773,No,Saturday,Yes,Yes,Returning,Dine-In,1015.7
397,2025-03-02,2025-03-02,00:57,Chocolate Shake,Beverage,5,179,895,UPI,Sunny,32,112,25,87,179.0,486,No,Sunday,Yes,No,Returning,Delivery,1397.5
398,2025-11-29,2025-11-29,17:34,Veg Biryani,Main Course,1,249,249,UPI,Sunny,22,128,15,113,249.0,568,Yes,Saturday,Yes,No,New,Takeaway,418.9
399,2025-10-24,2025-10-24,21:03,Spring Rolls,Starter,1,229,229,Cash,Rainy,34,131,30,101,229.0,889,Yes,Friday,No,No,Returning,Delivery,452.9
400,2025-06-17,2025-06-17,20:34,Veg Burger,Burger,5,149,745,Debit Card,Sunny,27,157,60,97,149.0,507,No,Tuesday,No,No,Returning,Dine-In,1270.5
401,2025-09-02,2025-09-02,23:14,Veg Sandwich,Snacks,1,179,179,Debit Card,Rainy,35,168,38,130,179.0,879,No,Tuesday,No,No,New,Delivery,667.9
402,2025-07-02,2025-07-02,12:25,Cheese Burger,Burger,2,199,398,Cash,Rainy,23,169,29,140,199.0,597,Yes,Wednesday,No,Yes,New,Dine-In,795.8
403,2025-01-12,2025-01-12,14:17,Masala Dosa,South Indian,2,199,398,Cash,Sunny,35,173,38,135,199.0,556,Yes,Sunday,Yes,No,Returning,Takeaway,633.8
404,2025-03-07,2025-03-07,03:03,Masala Dosa,South Indian,4,199,796,Debit Card,Sunny,30,172,18,154,199.0,567,Yes,Friday,No,No,Returning,Dine-In,1170.6
405,2025-06-06,2025-06-06,04:48,Spring Rolls,Starter,1,229,229,Debit Card,Sunny,34,103,49,54,229.0,405,Yes,Friday,No,No,New,Delivery,553.9
406,2025-09-16,2025-09-16,05:35,Chole Bhature,Main Course,5,199,995,UPI,Cloudy,22,174,17,157,199.0,849,Yes,Tuesday,No,No,Returning,Takeaway,1328.5
407,2025-12-30,2025-12-30,18:49,Veg Biryani,Main Course,3,249,747,Debit Card,Rainy,24,93,60,33,249.0,505,Yes,Tuesday,No,No,New,Dine-In,1067.7
408,2025-07-25,2025-07-25,14:57,White Sauce Pasta,Pasta,5,249,1245,UPI,Windy,28,124,42,82,249.0,683,Yes,Friday,No,No,New,Takeaway,1782.5
409,2025-11-02,2025-11-02,10:15,Spring Rolls,Starter,2,229,458,UPI,Cloudy,33,136,55,81,229.0,681,No,Sunday,Yes,No,New,Delivery,738.8
410,2025-08-07,2025-08-07,01:52,Spring Rolls,Starter,4,229,916,UPI,Windy,30,134,35,99,229.0,652,Yes,Thursday,No,No,New,Dine-In,1429.6
411,2025-03-22,2025-03-22,22:48,Cold Coffee,Beverage,4,149,596,Debit Card,Windy,19,148,43,105,149.0,720,Yes,Saturday,Yes,No,Returning,Dine-In,962.6
412,2025-07-26,2025-07-26,14:56,Margherita Pizza,Pizza,5,299,1495,Credit Card,Sunny,31,135,46,89,299.0,709,Yes,Saturday,Yes,No,New,Delivery,1751.5
413,2025-12-13,2025-12-13,05:06,Veg Sandwich,Snacks,1,179,179,UPI,Windy,19,96,31,65,179.0,666,Yes,Saturday,Yes,No,Returning,Delivery,460.9
414,2025-04-24,2025-04-24,03:20,Cold Coffee,Beverage,3,149,447,Cash,Rainy,31,178,47,131,149.0,664,No,Thursday,No,No,New,Dine-In,788.7
415,2025-03-09,2025-03-09,22:36,Spring Rolls,Starter,1,229,229,Credit Card,Cloudy,18,179,24,155,229.0,453,No,Sunday,Yes,No,Returning,Dine-In,511.9
416,2025-06-07,2025-06-07,17:06,Veg Sandwich,Snacks,4,179,716,Debit Card,Sunny,24,146,55,91,179.0,512,No,Saturday,Yes,No,Returning,Delivery,932.6
417,2025-08-17,2025-08-17,20:33,Cheese Burger,Burger,1,199,199,Credit Card,Sunny,31,84,31,53,199.0,477,No,Sunday,Yes,No,New,Dine-In,458.9
418,2025-02-14,2025-02-14,00:12,White Sauce Pasta,Pasta,4,249,996,Debit Card,Sunny,31,146,50,96,249.0,631,No,Friday,No,No,New,Delivery,1236.6
419,2025-04-10,2025-04-10,23:53,Masala Dosa,South Indian,3,199,597,Cash,Sunny,27,90,34,56,199.0,572,No,Thursday,No,No,Returning,Delivery,871.7
420,2025-07-14,2025-07-14,03:59,Veg Burger,Burger,1,149,149,Debit Card,Sunny,24,109,59,50,149.0,300,No,Monday,No,Yes,Returning,Delivery,530.9
421,2025-06-04,2025-06-04,12:10,Farmhouse Pizza,Pizza,4,399,1596,Cash,Sunny,27,84,39,45,399.0,357,Yes,Wednesday,No,No,Returning,Takeaway,1889.6
422,2025-01-25,2025-01-25,21:31,Veg Biryani,Main Course,1,249,249,Credit Card,Cloudy,35,171,47,124,249.0,570,Yes,Saturday,Yes,Yes,Returning,Delivery,545.9
423,2025-01-24,2025-01-24,19:24,Chole Bhature,Main Course,4,199,796,UPI,Windy,29,136,60,76,199.0,317,Yes,Friday,No,No,Returning,Takeaway,1217.6
424,2025-03-04,2025-03-04,00:08,White Sauce Pasta,Pasta,2,249,498,Cash,Cloudy,20,149,55,94,249.0,750,No,Tuesday,No,No,Returning,Delivery,994.8
425,2025-08-14,2025-08-14,23:44,Masala Dosa,South Indian,5,199,995,UPI,Rainy,28,153,51,102,199.0,540,Yes,Thursday,No,No,Returning,Delivery,1413.5
426,2025-04-09,2025-04-09,18:39,French Fries,Snacks,1,129,129,Cash,Windy,25,146,19,127,129.0,876,No,Wednesday,No,No,New,Takeaway,614.9
427,2025-07-10,2025-07-10,04:53,Spring Rolls,Starter,2,229,458,Debit Card,Sunny,31,115,60,55,229.0,488,Yes,Thursday,No,Yes,Returning,Delivery,956.8
428,2025-07-05,2025-07-05,01:59,Margherita Pizza,Pizza,5,299,1495,UPI,Cloudy,35,85,56,29,299.0,666,No,Saturday,Yes,No,Returning,Delivery,1805.5
429,2025-10-31,2025-10-31,23:59,Spring Rolls,Starter,1,229,229,UPI,Sunny,29,173,51,122,229.0,646,Yes,Friday,No,No,Returning,Dine-In,636.9
430,2025-02-20,2025-02-20,11:58,Chole Bhature,Main Course,1,199,199,Credit Card,Sunny,34,170,13,157,199.0,407,Yes,Thursday,No,No,Returning,Delivery,507.9
431,2025-03-30,2025-03-30,18:03,Veg Burger,Burger,1,149,149,Cash,Cloudy,30,132,47,85,149.0,676,No,Sunday,Yes,No,Returning,Delivery,383.9
432,2025-04-07,2025-04-07,22:12,Soft Drink,Beverage,3,79,237,Credit Card,Rainy,22,139,20,119,79.0,316,Yes,Monday,No,No,Returning,Dine-In,677.7
433,2025-08-08,2025-08-08,07:53,Farmhouse Pizza,Pizza,3,399,1197,Credit Card,Sunny,34,137,41,96,399.0,511,No,Friday,No,No,New,Delivery,1758.7
434,2025-02-18,2025-02-18,04:40,Chocolate Shake,Beverage,3,179,537,Debit Card,Sunny,19,167,58,109,179.0,731,Yes,Tuesday,No,No,Returning,Takeaway,1032.7
435,2025-11-07,2025-11-07,14:14,Farmhouse Pizza,Pizza,1,399,399,Debit Card,Rainy,21,145,25,120,399.0,481,Yes,Friday,No,No,Returning,Dine-In,622.9
436,2025-12-03,2025-12-03,04:56,Masala Dosa,South Indian,1,199,199,Credit Card,Rainy,29,148,30,118,199.0,837,No,Wednesday,No,No,Returning,Delivery,596.9
437,2025-08-24,2025-08-24,16:54,Soft Drink,Beverage,4,79,316,UPI,Windy,22,94,58,36,79.0,768,No,Sunday,Yes,No,Returning,Delivery,471.6
438,2025-07-02,2025-07-02,11:00,Cold Coffee,Beverage,3,149,447,UPI,Windy,34,110,47,63,149.0,719,No,Wednesday,No,No,New,Delivery,630.7
439,2025-03-23,2025-03-23,19:33,Spring Rolls,Starter,3,229,687,Cash,Cloudy,24,155,56,99,229.0,763,Yes,Sunday,Yes,No,Returning,Takeaway,1126.7
440,2025-05-25,2025-05-25,07:59,White Sauce Pasta,Pasta,4,249,996,Debit Card,Sunny,23,145,20,125,249.0,808,No,Sunday,Yes,No,Returning,Takeaway,1397.6
441,2025-09-21,2025-09-21,00:15,French Fries,Snacks,5,129,645,UPI,Rainy,31,89,46,43,129.0,333,Yes,Sunday,Yes,No,Returning,Delivery,891.5
442,2025-08-14,2025-08-14,23:14,Paneer Tikka,Starter,4,299,1196,Credit Card,Sunny,21,158,16,142,299.0,514,Yes,Thursday,No,No,New,Takeaway,1601.6
443,2025-08-14,2025-08-14,06:35,Cold Coffee,Beverage,3,149,447,UPI,Windy,33,101,39,62,149.0,853,No,Thursday,No,No,Returning,Dine-In,698.7
444,2025-08-31,2025-08-31,02:04,Cheese Burger,Burger,2,199,398,UPI,Windy,23,180,26,154,199.0,556,No,Sunday,Yes,No,Returning,Delivery,687.8
445,2025-12-26,2025-12-26,19:36,Chocolate Shake,Beverage,5,179,895,Credit Card,Windy,20,81,40,41,179.0,313,Yes,Friday,No,Yes,New,Dine-In,1383.5
446,2025-06-30,2025-06-30,17:27,Veg Biryani,Main Course,5,249,1245,Credit Card,Rainy,34,129,57,72,249.0,493,Yes,Monday,No,No,New,Takeaway,1501.5
447,2025-09-16,2025-09-16,11:03,French Fries,Snacks,1,129,129,Credit Card,Windy,20,122,41,81,129.0,523,No,Tuesday,No,Yes,New,Delivery,489.9
448,2025-04-21,2025-04-21,21:00,French Fries,Snacks,4,129,516,UPI,Windy,18,126,57,69,129.0,631,No,Monday,No,No,New,Takeaway,1032.6
449,2025-07-10,2025-07-10,08:27,Cold Coffee,Beverage,5,149,745,UPI,Windy,20,125,51,74,149.0,862,Yes,Thursday,No,No,Returning,Dine-In,1248.5
450,2025-09-30,2025-09-30,00:28,Veg Burger,Burger,2,149,298,Debit Card,Windy,22,111,13,98,149.0,380,No,Tuesday,No,No,New,Dine-In,760.8
451,2025-01-02,2025-01-02,03:30,Chocolate Shake,Beverage,2,179,358,Credit Card,Cloudy,18,124,21,103,179.0,383,Yes,Thursday,No,No,New,Takeaway,758.8
452,2025-08-23,2025-08-23,10:40,Veg Sandwich,Snacks,4,179,716,Cash,Rainy,25,174,20,154,179.0,532,No,Saturday,Yes,No,Returning,Delivery,1071.6
453,2025-08-29,2025-08-29,21:59,Soft Drink,Beverage,1,79,79,Credit Card,Cloudy,32,83,56,27,79.0,308,No,Friday,No,No,New,Dine-In,427.9
454,2025-12-13,2025-12-13,16:53,Cold Coffee,Beverage,4,149,596,UPI,Rainy,26,180,54,126,149.0,800,Yes,Saturday,Yes,No,New,Delivery,806.6
455,2025-02-28,2025-02-28,22:22,Veg Biryani,Main Course,3,249,747,Cash,Sunny,35,110,17,93,249.0,806,No,Friday,No,Yes,New,Dine-In,1048.7
456,2025-12-16,2025-12-16,04:41,Cold Coffee,Beverage,1,149,149,UPI,Rainy,30,149,11,138,149.0,546,No,Tuesday,No,No,Returning,Dine-In,566.9
457,2025-10-12,2025-10-12,22:15,Cold Coffee,Beverage,2,149,298,Cash,Cloudy,31,138,16,122,149.0,720,Yes,Sunday,Yes,No,Returning,Dine-In,625.8
458,2025-10-16,2025-10-16,11:38,Chole Bhature,Main Course,4,199,796,UPI,Sunny,30,140,22,118,199.0,315,No,Thursday,No,No,Returning,Takeaway,985.6
459,2025-02-13,2025-02-13,04:37,Chole Bhature,Main Course,2,199,398,UPI,Cloudy,32,174,58,116,199.0,807,Yes,Thursday,No,Yes,Returning,Dine-In,911.8
460,2025-12-04,2025-12-04,00:33,Farmhouse Pizza,Pizza,5,399,1995,Credit Card,Cloudy,33,98,10,88,399.0,458,No,Thursday,No,No,New,Delivery,2377.5
461,2025-03-05,2025-03-05,13:06,Veg Biryani,Main Course,4,249,996,UPI,Windy,29,83,32,51,249.0,883,No,Wednesday,No,No,Returning,Delivery,1204.6
462,2025-07-14,2025-07-14,20:26,Masala Dosa,South Indian,2,199,398,Debit Card,Windy,31,96,60,36,199.0,433,Yes,Monday,No,No,Returning,Delivery,666.8
463,2025-09-24,2025-09-24,05:42,Farmhouse Pizza,Pizza,5,399,1995,Debit Card,Rainy,28,131,30,101,399.0,450,No,Wednesday,No,No,Returning,Takeaway,2501.5
464,2025-01-30,2025-01-30,21:05,Margherita Pizza,Pizza,4,299,1196,Credit Card,Rainy,31,112,41,71,299.0,898,Yes,Thursday,No,No,Returning,Takeaway,1572.6
465,2025-04-22,2025-04-22,19:28,Veg Sandwich,Snacks,5,179,895,Debit Card,Rainy,23,91,48,43,179.0,839,No,Tuesday,No,No,Returning,Takeaway,1272.5
466,2025-08-05,2025-08-05,01:38,Veg Sandwich,Snacks,2,179,358,UPI,Windy,24,145,29,116,179.0,708,Yes,Tuesday,No,No,New,Takeaway,629.8
467,2025-04-02,2025-04-02,11:23,Veg Sandwich,Snacks,1,179,179,UPI,Cloudy,20,111,58,53,179.0,659,Yes,Wednesday,No,No,Returning,Dine-In,341.9
468,2025-07-08,2025-07-08,07:28,Margherita Pizza,Pizza,3,299,897,Debit Card,Windy,32,100,55,45,299.0,415,Yes,Tuesday,No,No,Returning,Dine-In,1460.7
469,2025-09-08,2025-09-08,09:53,French Fries,Snacks,2,129,258,Debit Card,Cloudy,20,179,37,142,129.0,384,No,Monday,No,No,New,Takeaway,521.8
470,2025-07-16,2025-07-16,18:56,Veg Burger,Burger,2,149,298,Credit Card,Cloudy,21,93,60,33,149.0,344,Yes,Wednesday,No,Yes,New,Dine-In,520.8
471,2025-02-09,2025-02-09,04:21,Chocolate Shake,Beverage,5,179,895,Debit Card,Sunny,29,148,18,130,179.0,743,No,Sunday,Yes,No,Returning,Dine-In,1164.5
472,2025-11-09,2025-11-09,21:43,Masala Dosa,South Indian,4,199,796,UPI,Windy,18,82,55,27,199.0,727,No,Sunday,Yes,No,Returning,Dine-In,1145.6
473,2025-10-28,2025-10-28,22:09,Veg Biryani,Main Course,5,249,1245,UPI,Cloudy,28,141,15,126,249.0,798,Yes,Tuesday,No,Yes,New,Takeaway,1848.5
474,2025-03-02,2025-03-02,10:34,Chocolate Shake,Beverage,1,179,179,Credit Card,Cloudy,33,164,48,116,179.0,525,Yes,Sunday,Yes,No,New,Dine-In,467.9
475,2025-08-25,2025-08-25,16:26,Soft Drink,Beverage,4,79,316,Credit Card,Windy,32,132,44,88,79.0,478,Yes,Monday,No,No,Returning,Delivery,544.6
476,2025-05-01,2025-05-01,22:55,Chole Bhature,Main Course,5,199,995,UPI,Windy,32,147,59,88,199.0,778,No,Thursday,No,No,Returning,Takeaway,1220.5
477,2025-09-15,2025-09-15,09:50,Cold Coffee,Beverage,2,149,298,UPI,Rainy,25,132,48,84,149.0,563,No,Monday,No,No,New,Dine-In,693.8
478,2025-11-09,2025-11-09,02:47,Soft Drink,Beverage,5,79,395,Credit Card,Windy,29,113,41,72,79.0,405,Yes,Sunday,Yes,No,New,Takeaway,835.5
479,2025-10-16,2025-10-16,07:18,White Sauce Pasta,Pasta,4,249,996,Credit Card,Sunny,32,105,24,81,249.0,827,No,Thursday,No,No,Returning,Delivery,1394.6
480,2025-03-02,2025-03-02,02:45,Margherita Pizza,Pizza,4,299,1196,Debit Card,Rainy,30,165,41,124,299.0,766,No,Sunday,Yes,No,Returning,Delivery,1626.6
481,2025-07-03,2025-07-03,16:57,Chocolate Shake,Beverage,3,179,537,Credit Card,Windy,35,147,44,103,179.0,402,Yes,Thursday,No,No,Returning,Delivery,703.7
482,2025-05-08,2025-05-08,07:06,Margherita Pizza,Pizza,3,299,897,UPI,Windy,30,81,35,46,299.0,590,No,Thursday,No,No,New,Dine-In,1470.7
483,2025-05-23,2025-05-23,09:27,White Sauce Pasta,Pasta,3,249,747,Debit Card,Sunny,27,87,42,45,249.0,778,Yes,Friday,No,No,Returning,Delivery,1286.7
484,2025-08-21,2025-08-21,04:43,Farmhouse Pizza,Pizza,4,399,1596,Credit Card,Rainy,34,139,18,121,399.0,443,Yes,Thursday,No,No,Returning,Dine-In,2195.6
485,2025-09-28,2025-09-28,21:48,Veg Sandwich,Snacks,4,179,716,UPI,Cloudy,31,109,27,82,179.0,557,Yes,Sunday,Yes,No,Returning,Dine-In,1227.6
486,2025-08-04,2025-08-04,11:05,Margherita Pizza,Pizza,3,299,897,Debit Card,Rainy,26,138,20,118,299.0,453,Yes,Monday,No,No,New,Delivery,1402.7
487,2025-12-25,2025-12-25,12:14,Cheese Burger,Burger,1,199,199,Cash,Rainy,19,146,10,136,199.0,489,No,Thursday,No,No,New,Dine-In,657.9
488,2025-03-13,2025-03-13,19:06,Veg Burger,Burger,2,149,298,Credit Card,Cloudy,18,117,34,83,149.0,781,Yes,Thursday,No,No,New,Takeaway,444.8
489,2025-02-12,2025-02-12,04:41,Paneer Tikka,Starter,1,299,299,Debit Card,Rainy,24,92,44,48,299.0,803,Yes,Wednesday,No,No,New,Dine-In,547.9
490,2025-11-06,2025-11-06,09:29,Cold Coffee,Beverage,4,149,596,UPI,Cloudy,30,121,14,107,149.0,798,No,Thursday,No,No,New,Delivery,1042.6
491,2025-12-06,2025-12-06,03:07,White Sauce Pasta,Pasta,4,249,996,Credit Card,Sunny,34,92,26,66,249.0,706,Yes,Saturday,Yes,No,Returning,Takeaway,1350.6
492,2025-06-24,2025-06-24,18:18,Paneer Tikka,Starter,2,299,598,UPI,Rainy,34,177,60,117,299.0,582,No,Tuesday,No,Yes,New,Delivery,792.8
493,2025-08-22,2025-08-22,05:07,Paneer Tikka,Starter,3,299,897,UPI,Rainy,22,149,32,117,299.0,550,No,Friday,No,No,Returning,Takeaway,1404.7
494,2025-08-27,2025-08-27,04:40,Chole Bhature,Main Course,5,199,995,UPI,Cloudy,23,153,26,127,199.0,516,Yes,Wednesday,No,No,New,Takeaway,1265.5
495,2025-02-16,2025-02-16,18:23,Masala Dosa,South Indian,4,199,796,UPI,Cloudy,27,162,43,119,199.0,759,Yes,Sunday,Yes,No,New,Takeaway,1187.6
496,2025-12-09,2025-12-09,15:33,Farmhouse Pizza,Pizza,5,399,1995,Credit Card,Cloudy,19,172,57,115,399.0,733,No,Tuesday,No,Yes,New,Delivery,2550.5
497,2025-08-19,2025-08-19,17:18,Masala Dosa,South Indian,4,199,796,UPI,Cloudy,32,137,59,78,199.0,368,Yes,Tuesday,No,No,New,Takeaway,1243.6
498,2025-02-21,2025-02-21,23:38,Chole Bhature,Main Course,3,199,597,Debit Card,Cloudy,28,167,17,150,199.0,811,Yes,Friday,No,No,New,Delivery,986.7
499,2025-10-09,2025-10-09,10:56,Veg Sandwich,Snacks,3,179,537,Credit Card,Rainy,18,110,55,55,179.0,434,Yes,Thursday,No,No,New,Takeaway,711.7
500,2025-03-29,2025-03-29,16:10,Cheese Burger,Burger,2,199,398,Debit Card,Rainy,18,121,16,105,199.0,375,No,Saturday,Yes,No,Returning,Delivery,584.8
501,2025-12-01,2025-12-01,08:29,Chocolate Shake,Beverage,3,179,537,Credit Card,Sunny,33,101,50,51,179.0,484,No,Monday,No,No,New,Dine-In,799.7
502,2025-11-09,2025-11-09,06:38,Veg Burger,Burger,1,149,149,Debit Card,Sunny,30,146,10,136,149.0,891,Yes,Sunday,Yes,No,Returning,Takeaway,477.9
503,2025-08-29,2025-08-29,20:02,Paneer Tikka,Starter,4,299,1196,Cash,Sunny,27,146,29,117,299.0,686,No,Friday,No,No,New,Takeaway,1782.6
504,2025-03-23,2025-03-23,10:35,Veg Biryani,Main Course,1,249,249,UPI,Windy,32,165,49,116,249.0,592,Yes,Sunday,Yes,Yes,Returning,Takeaway,391.9
505,2025-02-26,2025-02-26,13:10,French Fries,Snacks,5,129,645,Cash,Rainy,30,172,43,129,129.0,444,No,Wednesday,No,No,New,Dine-In,1113.5
506,2025-09-01,2025-09-01,03:37,Margherita Pizza,Pizza,1,299,299,Credit Card,Windy,22,90,30,60,299.0,322,Yes,Monday,No,No,New,Delivery,451.9
507,2025-07-03,2025-07-03,07:59,Chole Bhature,Main Course,4,199,796,UPI,Rainy,31,158,36,122,199.0,558,No,Thursday,No,Yes,Returning,Delivery,1023.6
508,2025-03-15,2025-03-15,09:38,Veg Biryani,Main Course,3,249,747,Credit Card,Windy,28,106,27,79,249.0,877,No,Saturday,Yes,No,Returning,Dine-In,1177.7
509,2025-01-13,2025-01-13,14:59,Chocolate Shake,Beverage,3,179,537,Credit Card,Sunny,20,126,14,112,179.0,302,Yes,Monday,No,No,New,Dine-In,738.7
510,2025-05-05,2025-05-05,23:50,Veg Biryani,Main Course,1,249,249,Debit Card,Sunny,25,109,60,49,249.0,514,Yes,Monday,No,No,Returning,Delivery,557.9
511,2025-08-30,2025-08-30,06:19,Paneer Tikka,Starter,1,299,299,Debit Card,Windy,21,152,18,134,299.0,491,No,Saturday,Yes,No,Returning,Delivery,646.9
512,2025-10-26,2025-10-26,07:06,Soft Drink,Beverage,3,79,237,Credit Card,Cloudy,19,144,53,91,79.0,810,Yes,Sunday,Yes,No,Returning,Delivery,551.7
513,2025-01-16,2025-01-16,01:47,Chocolate Shake,Beverage,4,179,716,Credit Card,Rainy,25,101,45,56,179.0,747,No,Thursday,No,No,Returning,Takeaway,1229.6
514,2025-05-23,2025-05-23,00:15,Cheese Burger,Burger,3,199,597,Credit Card,Rainy,27,179,10,169,199.0,781,Yes,Friday,No,No,Returning,Takeaway,851.7
515,2025-02-11,2025-02-11,01:20,Margherita Pizza,Pizza,4,299,1196,Cash,Rainy,23,134,49,85,299.0,732,Yes,Tuesday,No,No,Returning,Dine-In,1669.6
516,2025-06-07,2025-06-07,00:07,Farmhouse Pizza,Pizza,5,399,1995,Cash,Rainy,22,111,12,99,399.0,375,Yes,Saturday,Yes,No,Returning,Dine-In,2663.5
517,2025-07-27,2025-07-27,09:04,Spring Rolls,Starter,4,229,916,Credit Card,Sunny,28,96,14,82,229.0,368,No,Sunday,Yes,Yes,Returning,Takeaway,1506.6
518,2025-03-23,2025-03-23,00:27,Spring Rolls,Starter,1,229,229,UPI,Sunny,31,125,21,104,229.0,768,No,Sunday,Yes,No,Returning,Dine-In,681.9
519,2025-05-21,2025-05-21,16:49,Cheese Burger,Burger,2,199,398,Cash,Sunny,28,90,22,68,199.0,589,Yes,Wednesday,No,No,Returning,Takeaway,849.8
520,2025-06-17,2025-06-17,20:14,Chole Bhature,Main Course,3,199,597,Credit Card,Sunny,19,129,38,91,199.0,365,Yes,Tuesday,No,No,New,Dine-In,823.7
521,2025-06-06,2025-06-06,06:44,Cheese Burger,Burger,1,199,199,Cash,Sunny,34,140,50,90,199.0,594,Yes,Friday,No,No,New,Dine-In,418.9
522,2025-09-13,2025-09-13,21:01,Chocolate Shake,Beverage,4,179,716,UPI,Cloudy,30,80,53,27,179.0,549,Yes,Saturday,Yes,No,New,Takeaway,1117.6
523,2025-10-05,2025-10-05,21:23,Cold Coffee,Beverage,4,149,596,UPI,Rainy,35,87,30,57,149.0,715,No,Sunday,Yes,No,Returning,Takeaway,913.6
524,2025-11-18,2025-11-18,13:52,Veg Biryani,Main Course,5,249,1245,Debit Card,Cloudy,22,140,16,124,249.0,791,Yes,Tuesday,No,No,Returning,Dine-In,1728.5
525,2025-09-30,2025-09-30,21:35,Margherita Pizza,Pizza,5,299,1495,Debit Card,Sunny,27,129,12,117,299.0,425,Yes,Tuesday,No,No,New,Delivery,2044.5
526,2025-01-28,2025-01-28,22:28,White Sauce Pasta,Pasta,2,249,498,Cash,Windy,25,137,28,109,249.0,740,No,Tuesday,No,No,New,Delivery,1038.8
527,2025-12-30,2025-12-30,15:31,Veg Burger,Burger,1,149,149,Debit Card,Rainy,30,161,52,109,149.0,734,No,Tuesday,No,No,New,Dine-In,480.9
528,2025-08-06,2025-08-06,14:54,Cold Coffee,Beverage,2,149,298,Credit Card,Cloudy,32,146,11,135,149.0,637,No,Wednesday,No,Yes,New,Dine-In,562.8
529,2025-04-19,2025-04-19,20:35,Margherita Pizza,Pizza,5,299,1495,UPI,Cloudy,30,81,38,43,299.0,869,Yes,Saturday,Yes,No,Returning,Delivery,2098.5
530,2025-04-17,2025-04-17,19:31,Margherita Pizza,Pizza,3,299,897,Cash,Cloudy,29,122,21,101,299.0,722,Yes,Thursday,No,No,Returning,Delivery,1297.7
531,2025-02-17,2025-02-17,10:53,Chole Bhature,Main Course,4,199,796,Credit Card,Cloudy,18,175,24,151,199.0,531,Yes,Monday,No,No,New,Takeaway,1251.6
532,2025-09-08,2025-09-08,21:57,Margherita Pizza,Pizza,3,299,897,Cash,Rainy,27,93,34,59,299.0,393,No,Monday,No,No,Returning,Dine-In,1422.7
533,2025-05-16,2025-05-16,01:38,White Sauce Pasta,Pasta,3,249,747,Debit Card,Rainy,35,174,46,128,249.0,603,No,Friday,No,No,Returning,Dine-In,1309.7
534,2025-05-16,2025-05-16,19:48,Margherita Pizza,Pizza,5,299,1495,Debit Card,Rainy,19,156,41,115,299.0,380,Yes,Friday,No,No,New,Dine-In,2051.5
535,2025-07-11,2025-07-11,20:52,Soft Drink,Beverage,3,79,237,Credit Card,Rainy,18,125,23,102,79.0,777,Yes,Friday,No,No,New,Dine-In,426.7
536,2025-05-04,2025-05-04,05:07,Spring Rolls,Starter,3,229,687,Debit Card,Sunny,23,149,48,101,229.0,483,Yes,Sunday,Yes,No,Returning,Dine-In,965.7
537,2025-07-24,2025-07-24,15:08,French Fries,Snacks,1,129,129,Cash,Cloudy,27,156,31,125,129.0,595,No,Thursday,No,No,Returning,Dine-In,526.9
538,2025-05-08,2025-05-08,10:23,Chocolate Shake,Beverage,4,179,716,Credit Card,Rainy,19,114,23,91,179.0,864,No,Thursday,No,No,Returning,Takeaway,1092.6
539,2025-08-25,2025-08-25,20:06,Chole Bhature,Main Course,1,199,199,Credit Card,Cloudy,34,133,54,79,199.0,309,No,Monday,No,No,Returning,Dine-In,656.9
540,2025-06-19,2025-06-19,04:24,Margherita Pizza,Pizza,4,299,1196,UPI,Cloudy,34,130,17,113,299.0,703,No,Thursday,No,No,Returning,Takeaway,1449.6
541,2025-09-27,2025-09-27,12:24,Paneer Tikka,Starter,2,299,598,Cash,Windy,29,123,52,71,299.0,471,No,Saturday,Yes,No,New,Delivery,951.8
